OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
64,14438,FS-1443239,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,103,176,C4ST,RATTLESNAKE,ID-BOF-000183,RATTLESNAKE COMPLEX,ID4428411578320060820,RATTLESNAKE COMPLEX,RATTLESNAKE COMPLEX,2006,232,1711,1.0,Lightning,310,1800,43600.0,G,44.30138889,-115.78722222,5.0,USFS,ID,85,085,Valley,Point,2006-08-20,2006-11-06
65,14448,FS-1443249,FED,FS-FIRESTAT,FS,USCATNF,Tahoe National Forest,0517,Tahoe National Forest,64,AM-8,C54C,RALSTON,CA-TNF-1443,RALSTON,CA3902412068120060905,RALSTON,,2006,248,1551,9.0,Miscellaneous,248,1628,8422.0,G,39.01666667,-120.7025,13.0,STATE OR PRIVATE,CA,61,061,Placer,Point,2006-09-05,2006-09-05
66,14450,FS-1443251,FED,FS-FIRESTAT,FS,USCAMNF,Mendocino National Forest,0508,Mendocino National Forest,15,MNF894,C1HD,HUNTER,CA-MNF-894,HUNTER,CA3966212292720060724,HUNTER,,2006,205,1710,1.0,Lightning,250,1800,16296.0,G,39.66055556,-122.86166667,5.0,USFS,CA,45,045,Mendocino,Point,2006-07-24,2006-09-07
67,14570,FS-1443388,FED,FS-FIRESTAT,FS,USCASRF,Six Rivers National Forest,0510,Six Rivers National Forest,28,58-02,C6L7,HANCOCK,CA-KNF-003497,Uncles Complex,CA4142612330620060724,HANCOCK,UNCLES COMPLEX,2006,205,2222,1.0,Lightning,296,1800,10770.0,G,41.44888889,-123.2925,5.0,USFS,CA,93,093,Siskiyou,Point,2006-07-24,2006-10-23
68,14655,FS-1443485,FED,FS-FIRESTAT,FS,USORWIF,Willamette National Forest,0618,Willamette National Forest,138,de 16,C4KA,PUZZLE,OR-WIF-275,Puzzle,OR4458912183720060819,CASCADE CREST COMPLEX (PUZZLE),CASCADE CREST COMPLEX,2006,231,0600,9.0,Miscellaneous,252,1800,6340.0,G,44.58972222,-121.84472222,5.0,USFS,OR,43,043,Linn,Point,2006-08-19,2006-09-09
69,14670,FS-1443501,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,41,006,B6UQ,TITUS,CA-KNF-3536,Happy Camp,CA4160912335520060723,TITUS,HAPPY CAMP COMPLEX,2006,204,1800,1.0,Lightning,0,,5792.0,G,41.60277778,-123.37694444,5.0,USFS,CA,93,093,Siskiyou,Point,2006-07-23,
70,14788,FS-1443641,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,804,804,CY32,DUNCE WFU,ID-PAF-006032,Dunce WFU,ID4513411480420060707,DUNCE WFU,PAYETTE WFU COMPLEX,2006,189,1712,1.0,Lightning,255,1642,7898.0,G,45.125,-114.78305556,5.0,USFS,ID,85,085,Valley,Point,2006-07-08,2006-09-12
71,14907,FS-1443777,FED,FS-FIRESTAT,FS,USCALPF,Los Padres National Forest,0507,Los Padres National Forest,64,064,C50E,DAY,CA-LPF-002023,DAY,CA3461511897120060904,DAY,,2006,247,1415,5.0,Debris Burning,303,1800,162702.0,G,34.63222222,-118.76972222,5.0,USFS,CA,111,111,Ventura,Point,2006-09-04,2006-10-30
72,15173,FS-1444094,FED,FS-FIRESTAT,FS,USCALPF,Los Padres National Forest,0507,Los Padres National Forest,12,012,CQ47,PERKINS,CA-LPF-1060,Perkins,CA3485111969520060619,PERKINS,PERKINS COMPLEX,2006,170,1322,9.0,Miscellaneous,201,1800,14988.0,G,34.94361111,-119.68722222,14.0,MISSING/NOT SPECIFIED,CA,83,083,Santa Barbara,Point,2006-06-19,2006-07-20
73,15176,FS-1444097,FED,FS-FIRESTAT,FS,USCAMNF,Mendocino National Forest,0508,Mendocino National Forest,16,016,B6UT,KINGSLEY,CA-MNF-897,Kingsley Complex,FS-0508-016-20060725,KINGSLEY,KINGSLEY COMPLEX,2006,206,0827,1.0,Lightning,221,1800,6854.0,G,40.03777778,-122.94138889,5.0,USFS,CA,103,103,Tehama,Point,2006-07-25,2006-08-09
74,15306,FS-1444261,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,0514,Shasta-Trinity National Forest,177,34,C5SP,PIGEON,CA-SHF-2120,PIGEON,CA4095112320220060902,PIGEON,BAR COMPLEX,2006,245,0950,9.0,Miscellaneous,283,1800,35101.0,G,40.75111111,-123.15083333,5.0,USFS,CA,105,105,Trinity,Point,2006-09-02,2006-10-10
75,15346,FS-1444311,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,62,418,C06C,TRIPOD COMPLEX,WA-OWF-398,Tripod Complex ,WA4853211998720060724,TRIPOD COMPLEX (TRIPOD),TRIPOD COMPLEX,2006,205,1330,1.0,Lightning,313,1600,113011.0,G,48.50333333,-120.04444444,5.0,USFS,WA,47,047,Okanogan,Point,2006-07-24,2006-11-09
76,15369,FS-1444342,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,10,403,CU7X,SPUR PEAK,WA-OWF-213,SPUR PEAK,WA4884111998320060703,TRIPOD COMPLEX (SPUR PEAK),TRIPOD COMPLEX,2006,184,2136,1.0,Lightning,313,1600,62173.0,G,48.65805556,-120.02888889,5.0,USFS,WA,47,047,Okanogan,Point,2006-07-03,2006-11-09
77,15379,FS-1444352,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,92,424,C4WZ,TATOOSH,WA-OWF-550,Tatoosh Complex,WA4897812059620060822,TATOOSH COMPLEX,TATOOSH COMPLEX,2006,234,0910,1.0,Lightning,313,1600,51671.0,G,48.89611111,-120.56111111,5.0,USFS,WA,47,047,Okanogan,Point,2006-08-22,2006-11-09
78,15383,FS-1444356,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,130,732,C5YZ,CLEAR CREEK,OR-WWF-731,TWIN ELK COMPLEX,OR4506011716020060904,TWIN LAKES COMPLEX,TWIN ELK COMPLEX,2006,247,1231,1.0,Lightning,274,1800,11615.0,G,45.07333333,-117.15277778,5.0,USFS,OR,1,001,Baker,Point,2006-09-04,2006-10-01
79,15405,FS-1444379,FED,FS-FIRESTAT,FS,USIDCTF,Caribou-Targhee National Forest,0415,Caribou-Targhee National Forest,42,57-07,C32S,BOWEN,ID-IFD-000030,Bowen,ID4213811276820060805,STONE 2,,2006,227,0600,1.0,Lightning,231,1800,19482.0,G,42.13861111,-112.69722222,5.0,USFS,ID,71,071,Oneida,Point,2006-08-15,2006-08-19
80,16001,FS-1445114,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,26,28,C26Q,COUGAR,ID-PAF-006068,South Fork Complex,ID4484111569820060807,SOUTHFORK COMPLEX (COUGAR),SOUTH FORK COMPLEX,2006,219,1911,1.0,Lightning,296,1442,28431.0,G,44.8375,-115.75333333,5.0,USFS,ID,85,085,Valley,Point,2006-08-07,2006-10-23
81,16031,FS-1445156,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,162,08-60,C5WV,MEADOW,ID-NPF-000162,Meadow,ID4573111518620060903,MEADOW,,2006,246,1326,1.0,Lightning,264,1500,7200.0,G,45.73722222,-115.18944444,5.0,USFS,ID,49,049,Idaho,Point,2006-09-03,2006-09-21
82,16160,FS-1445296,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,140,01-33,C4VU,GREEN ACRES,ID-NPF-200618,Heavens Gate Complex,ID4531711652220060819,HEAVENS GATE COMPLEX (GREEN ACRES),HEAVENS GATE COMPLEX,2006,231,1543,1.0,Lightning,293,0800,6700.0,G,45.34861111,-116.49527778,5.0,USFS,ID,49,049,Idaho,Point,2006-08-19,2006-10-20
83,16179,FS-1445318,FED,FS-FIRESTAT,FS,USMTBDF,Beaverhead/Deerlodge National Forest,0102,Beaverhead-Deerlodge National Forest,43,PNC4ZZ,C4ZZ,CLARKS CANYON,MT-CES-000408,Clarks Canyon,MT4504711272820060823,CLARKS CANYON,,2006,235,1550,2.0,Equipment Use,240,1800,15387.0,G,45.01111111,-112.79305556,14.0,MISSING/NOT SPECIFIED,MT,1,001,Beaverhead,Point,2006-08-23,2006-08-28
84,16200,FS-1445351,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,144,01-37,C4VU,BLACK BUTTE,ID-NPF-200618,Heavens Gate Complex,ID4550511588320060816,HEAVENS GATE COMPLEX (BLACK BUTTE),HEAVENS GATE COMPLEX,2006,234,1000,1.0,Lightning,300,1800,33000.0,G,45.47027778,-115.88611111,5.0,USFS,ID,49,049,Idaho,Point,2006-08-22,2006-10-27
85,16364,FS-1445533,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,0601,Deschutes National Forest,184,5-043,C3KJ,0668 - LAKE GEORGE,OR-DEF-0668,LAKE GEORGE,OR4431412180120060805,CASCADE CREST COMPLEX (LAKE GEORGE),CASCADE CREST COMPLEX,2006,219,1839,1.0,Lightning,289,1200,5550.0,G,44.3075,-121.81388889,5.0,USFS,OR,31,031,Jefferson,Point,2006-08-07,2006-10-16
86,16372,FS-1445541,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,0601,Deschutes National Forest,78,5-047,C03X,0570  BLACK CRATER,OR-DEF-0570,BLACK CRATER,OR4427112168020060723,CASCADE CREST COMPLEX (BLACK CRATER),CASCADE CREST COMPLEX,2006,205,1107,1.0,Lightning,274,1500,9400.0,G,44.26083333,-121.73611111,5.0,USFS,OR,17,017,Deschutes,Point,2006-07-24,2006-10-01
87,16559,FS-1445759,FED,FS-FIRESTAT,FS,USMNSUF,Superior National Forest,0909,Superior National Forest,43,GUN-05,CYW5,CAVITY LAKE,MN-SUF-060253,Cavity Lake Fire,MN4811709094620060714,CAVITY LAKE,,2006,195,1533,1.0,Lightning,275,1200,31830.0,G,48.09305556,-90.99527778,5.0,USFS,MN,31,031,Cook,Point,2006-07-14,2006-10-02
88,16949,FS-1446217,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,59,,CN3R,SKATE,NM-GNF-086,Skates,NM3299510817920060602,SKATES,,2006,153,1828,1.0,Lightning,179,2359,12582.0,G,32.95611111,-108.13027778,5.0,USFS,NM,17,017,Grant,Point,2006-06-02,2006-06-28
89,17105,FS-1446418,FED,FS-FIRESTAT,FS,USMIHMF,Huron-Manistee National Forest,0904,Huron-Manistee National Forest,71,071,CJ4U,HUGHES LAKE FIRE,MI-HMF-060082,Hughes Lake Fire,MI4453708426520060430,HUGHES LAKE FIRE,,2006,120,1340,5.0,Debris Burning,127,1200,5818.0,G,44.51,-84.19,13.0,STATE OR PRIVATE,MI,135,135,Oscoda,Point,2006-04-30,2006-05-07
90,17204,FS-1446522,FED,FS-FIRESTAT,FS,USUTFIF,Fishlake National Forest,0408,Fishlake National Forest,26,FIL12,CY5K,DOG VALLEY,UT-FIF-000215,Dog Valley,UT3869111256720060716,DOG VALLEY,,2006,197,1750,1.0,Lightning,215,1800,28661.3,G,38.67555556,-112.52527778,5.0,USFS,UT,27,027,Millard,Point,2006-07-16,2006-08-03
91,17374,FS-1446698,FED,FS-FIRESTAT,FS,USUTFIF,Fishlake National Forest,0408,Fishlake National Forest,72,FIL35,C39U,DEVILS DEN,UT-FIF-435,Devil's Den,UT3940911226520060815,DEVILS DEN,,2006,227,2354,1.0,Lightning,241,1800,14153.7,G,39.35388889,-112.26833333,5.0,USFS,UT,27,027,Millard,Point,2006-08-15,2006-08-29
92,17443,FS-1446780,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,0103,Bitterroot National Forest,33,12,C06V,GASH,MT-BRF-5058,Gash Creek,MT4643211427320060724,GASH CREEK,,2006,205,1600,7.0,Arson,304,1800,8800.0,G,46.395,-114.25388889,5.0,USFS,MT,81,081,Ravalli,Point,2006-07-24,2006-10-31
93,17462,FS-1446804,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,210,071,C8CC,ESPERANZA,CA-RRU-091190,Esperanza,CA3386111687920061026,ESPERANZA,,2006,299,0122,7.0,Arson,303,1800,40200.0,G,33.89972222,-116.76611111,14.0,MISSING/NOT SPECIFIED,CA,65,065,Riverside,Point,2006-10-26,2006-10-30
94,17692,FS-1447183,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,34,508,CW4A,TINPAN,WA-OWF-304,Tinpan,WA4811112069920060706,TINPAN,,2006,188,1300,1.0,Lightning,329,2000,9252.0,G,48.16416667,-120.72583333,5.0,USFS,WA,7,007,Chelan,Point,2006-07-07,2006-11-25
95,17716,FS-1447208,FED,FS-FIRESTAT,FS,USORMAF,Malheur National Forest,0604,Malheur National Forest,267,BM 165,C4YX,THORN CREEK,OR-MAF-442,THORN CREEK,OR4435711936420060821,THORN CREEK,SHAKE TABLE COMPLEX,2006,234,1310,1.0,Lightning,277,1630,13536.0,G,44.31166667,-119.43472222,14.0,MISSING/NOT SPECIFIED,OR,23,023,Grant,Point,2006-08-22,2006-10-04
96,17741,FS-1447238,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,83,83,B6UX,MILLARD,CA-BDF-6773,MILLARD COMPLEX,CA3411411662020060709,MILLARD,SAWTOOTH-MILLARD-HEART COMPLEX ,2006,190,0833,1.0,Lightning,252,1800,24000.0,G,34.34166667,-116.76666667,5.0,USFS,CA,71,071,San Bernardino,Point,2006-07-09,2006-09-09
97,17813,FS-1447325,FED,FS-FIRESTAT,FS,USWYBTF,Bridger-Teton National Forest,0403,Bridger-Teton National Forest,29,0412,C2VE,PURDY,WY-SHF-000278,Purdy,WY4352111000920060804,PURDY,,2006,217,0630,1.0,Lightning,289,0800,16906.0,G,43.57305556,-110.14055556,5.0,USFS,WY,39,039,Teton,Point,2006-08-05,2006-10-16
98,18213,FS-1447855,FED,FS-FIRESTAT,FS,USAROUF,Ouachita National Forest,0809,Ouachita National Forest,23,023,DA5H,BRANTLEY CABIN,AR-OUF-007101,Brantley Cabin,OK3426009462420070320,BRANTLEY CABIN,,2007,81,1530,5.0,Debris Burning,83,1630,9071.0,G,34.26805556,-94.58416667,13.0,STATE OR PRIVATE,OK,89,089,McCurtain,Point,2007-03-22,2007-03-24
99,18289,FS-1447951,FED,FS-FIRESTAT,FS,USWYSHF,Shoshone National Forest,0214,Shoshone National Forest,6,WY-SHF-093,CRU4,LITTLE VENUS,WY-SHF-093,LITTLE VENUS,WY4406610940720060619,LITTLE VENUS,,2006,174,1500,1.0,Lightning,258,1800,34581.0,G,44.01194444,-109.45833333,5.0,USFS,WY,29,029,Park,Point,2006-06-23,2006-09-15
100,18897,FS-1448834,FED,FS-FIRESTAT,FS,USMNSUF,Superior National Forest,0909,Superior National Forest,2,GUN-01,DER5,HAM LAKE,MN-SUF-070072,Ham Lake,MN4815609076220070505,HAM LAKE,,2007,125,1140,4.0,Campfire,155,1800,75484.0,G,48.06888889,-90.81138889,5.0,USFS,MN,31,031,Cook,Point,2007-05-05,2007-06-04
101,19091,FS-1449088,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,50,16,DL5V,HL,NM-GNF-50,HL WFU,NM3355710845420070622,HL WFU,,2007,173,1130,1.0,Lightning,211,0700,10131.0,G,33.56361111,-108.45916667,5.0,USFS,NM,3,003,Catron,Point,2007-06-22,2007-07-30
102,19959,FS-1450212,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,0304,Coconino National Forest,112,027,DNG5,BIRDIE,AZ-COF-066,BIRDIE,AZ3489211154620070706,BIRDIE,,2007,187,1500,1.0,Lightning,198,1800,5016.0,G,34.88805556,-111.53861111,5.0,USFS,AZ,5,005,Coconino,Point,2007-07-06,2007-07-17
103,20111,FS-1450399,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,17,D8 - 04,DQT8,RATTLESNAKE,ID-NPF-000017,Rattlesnake,ID4554811559420070713,RATTLESNAKE,,2007,194,2114,1.0,Lightning,323,1700,102000.0,G,45.42916667,-115.63666667,5.0,USFS,ID,49,049,Idaho,Point,2007-07-13,2007-11-19
104,20962,FS-1451435,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,15,INF768,DNJ3,SAGE,CA-INF784,Inyo Complex,CA3715411835320070706,INYO COMPLEX (SAGE),INYO COMPLEX,2007,187,1237,1.0,Lightning,192,0600,6460.0,G,37.13,-118.385,5.0,USFS,CA,27,027,Inyo,Point,2007-07-06,2007-07-11
105,21129,FS-1451636,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,37,G4DR4Z,DR4Z,TRAPPER RIDGE,ID-BOF-000575,Trapper Ridge WFU,ID4404611531120070717,TRAPPER RIDGE WFU,,2007,198,1814,1.0,Lightning,289,1400,20159.0,G,44.02277778,-115.35277778,5.0,USFS,ID,15,015,Boise,Point,2007-07-17,2007-10-16
106,21513,FS-1452101,FED,FS-FIRESTAT,FS,USORMAF,Malheur National Forest,0604,Malheur National Forest,90,23,C8JW,BEAR CANYON FIRE,OR-BFZ-7148,Egley Complex,OR4382211938920070706,EGLEY COMPLEX (EGLEY),EGLEY COMPLEX,2007,188,0616,1.0,Lightning,236,1745,52891.0,G,43.86666667,-119.46472222,5.0,USFS,OR,25,025,Harney,Point,2007-07-07,2007-08-24
107,21809,FS-1452502,FED,FS-FIRESTAT,FS,USCAPNF,Plumas National Forest,0511,Plumas National Forest,98,CAPNF-670,DZC7,MOONLIGHT,CA-PNF-000670,MOONLIGHT,CA4022012073620070903,MOONLIGHT,,2007,246,1424,2.0,Equipment Use,268,0600,64994.45,G,40.21333333,-120.86416667,13.0,STATE OR PRIVATE,CA,63,063,Plumas,Point,2007-09-03,2007-09-25
108,21933,FS-1452642,FED,FS-FIRESTAT,FS,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,25,,DQL9,RED HILL,OR-UMF-000090,Monument Complex,OR4495611940720070712,MONUMENT COMPLEX (RED HILL FIRE),MONUMENT COMPLEX,2007,194,0900,1.0,Lightning,219,2000,53448.0,G,45.01527778,-119.44972222,5.0,USFS,OR,49,049,Morrow,Point,2007-07-13,2007-08-07
109,22019,FS-1452751,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0108,Custer National Forest,41,04-07-29,DV8V,LOST,MT-MCD-096,POWDER RIVER COMPLEX,MT4524610622220070816,POWDER RIVER COMPLEX,POWDER RIVER COMPLEX,2007,224,1515,1.0,Lightning,233,1800,10733.0,G,45.25194444,-106.23916667,5.0,USFS,MT,75,075,Powder River,Point,2007-08-12,2007-08-21
110,22035,FS-1452770,FED,FS-FIRESTAT,FS,USCAPNF,Plumas National Forest,0511,Plumas National Forest,53,PNF-387,DM62,WHEELER,CA-PNF-000396,Antelope Complex,CA4013912058220070705,ANTELOPE COMPLEX (WHEELER),ANTELOPE COMPLEX,2007,186,1804,1.0,Lightning,202,1800,22905.81,G,40.12861111,-120.63611111,5.0,USFS,CA,63,063,Plumas,Point,2007-07-05,2007-07-21
111,22626,FS-1453523,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,0307,Kaibab National Forest,27,08,DM5A,SLIDE,AZ-KNF-000185,SLIDE,AZ3663911248120070705,SLIDE,,2007,186,1450,1.0,Lightning,204,1300,6000.0,G,36.65416667,-112.43861111,5.0,USFS,AZ,5,005,Coconino,Point,2007-07-05,2007-07-23
112,22785,FS-1453710,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,70,638,DR50,SHEEP TRAIL,ID-BOF-000642,Middle Fork Complex,ID4435511547420070717,MIDDLE FORK COMPLEX (SHEEP TRAIL),MIDDLE FORK COMPLEX,2007,199,1615,1.0,Lightning,274,1430,8759.0,G,44.34944444,-115.49361111,5.0,USFS,ID,85,085,Valley,Point,2007-07-18,2007-10-01
113,23311,FS-1454308,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,39,0606,DWJ1,RED BLUFF,ID-SCF-7259,Red Bluff,ID4482211481920070717,SHOWER BATH COMPLEX (RED BLUFF),SHOWER BATH COMPLEX,2007,198,1627,1.0,Lightning,322,1200,62591.0,G,44.74138889,-114.87138889,5.0,USFS,ID,37,037,Custer,Point,2007-07-17,2007-11-18
114,23485,FS-1454505,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,72,,DY0D,GRAY'S CREEK,ID-PAF-007143,GRAYS CREEK,ID4464711630020070830,GRAYS CREEK,,2007,242,1259,1.0,Lightning,264,2000,24900.0,G,44.55861111,-116.36277778,14.0,MISSING/NOT SPECIFIED,ID,3,003,Adams,Point,2007-08-30,2007-09-21
115,23569,FS-1454602,FED,FS-FIRESTAT,FS,USMTLCF,Lewis & Clark National Forest,0115,Lewis and Clark National Forest,3,MT-LCF-009,DM4R,FOOL CREEK,MT-LCF-000009,Fool Creek,MT4797011293420070628,FOOL CREEK,,2007,185,1724,1.0,Lightning,333,1200,60038.0,G,47.92333333,-112.98805556,5.0,USFS,MT,99,099,Teton,Point,2007-07-04,2007-11-29
116,23572,FS-1454605,FED,FS-FIRESTAT,FS,USMTLCF,Lewis & Clark National Forest,0115,Lewis and Clark National Forest,6,MT-LCF-013,DQ0H,AHORN,MT-LCF-000013,AHORN,MT4754911296120070628,AHORN,,2007,192,1450,1.0,Lightning,333,1200,52505.0,G,47.53,-113.04666667,5.0,USFS,MT,49,049,Lewis and Clark,Point,2007-07-11,2007-11-29
117,23651,FS-1454690,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,27,09,DU7C,RAILLEY,MT-FNF-027,Railley Mountain,MT4732811325720070716,RAILLEY MOUNTAIN,,2007,202,1620,1.0,Lightning,286,1600,21585.0,G,47.29944444,-113.28083333,5.0,USFS,MT,29,029,Flathead,Point,2007-07-21,2007-10-13
118,23678,FS-1454717,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,70,17,DXC9,CORPORAL,MT-FNF-070,Corporal,MT4787511333620070717,CORPORAL,,2007,224,0850,1.0,Lightning,286,1600,16105.0,G,47.89166667,-113.42222222,5.0,USFS,MT,29,029,Flathead,Point,2007-08-12,2007-10-13
119,23920,FS-1454996,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,804,804,DP80,GOAT WFU,ID-PAF-007090,GOAT WFU,ID4502211507320070713,KRASSEL COMPLEX (GOAT WFU),KRASSEL COMPLEX,2007,195,1100,1.0,Lightning,268,1449,25907.0,G,45.04305556,-115.285,5.0,USFS,ID,85,085,Valley,Point,2007-07-14,2007-09-25
120,23925,FS-1455003,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,805,805,DP80,COTTONWOOD WFU,ID-PAF-007078,KRASSEL COMPLEX,ID4492211500820070718,KRASSEL COMPLEX (COTTONWOOD WFU),KRASSEL COMPLEX,2007,202,1230,1.0,Lightning,268,1450,14637.0,G,44.91916667,-115.04972222,6.0,OTHER FEDERAL,ID,85,085,Valley,Point,2007-07-21,2007-09-25
121,23958,FS-1455043,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,801,801,DP80,TAG WFU,ID-PAF-00007019,Tag WFU,ID4537411488820070616,KRASSEL COMPLEX (TAG WFU),KRASSEL COMPLEX,2007,168,2102,1.0,Lightning,268,1451,47187.0,G,45.405,-114.875,5.0,USFS,ID,49,049,Idaho,Point,2007-06-17,2007-09-25
122,24244,FS-1455419,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,97,424,DR8R,POE CABIN,ID-CMS-043014,Poe Cabin,ID4562411645420070718,POE CABIN,,2007,199,2331,1.0,Lightning,285,1659,58520.0,G,45.69416667,-116.47777778,5.0,USFS,ID,,,,Point,2007-07-18,2007-10-12
123,24248,FS-1455423,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,98,376,DQW6,BATTLE CREEK,OR-WWF-376,Battle Creek Complex,OR4541311664220070713,BATTLE CREEK COMPLEX (BATTLE CREEK),BATTLE CREEK COMPLEX,2007,194,2140,1.0,Lightning,244,1800,79149.0,G,45.30916667,-116.68611111,5.0,USFS,OR,63,063,Wallowa,Point,2007-07-13,2007-09-01
124,24254,FS-1455429,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,100,398,DQW6,GRIZZLY RIDGE,OR-WWF-376,Battle Creek Complex,OR4564611678820070713,GRIZZLY RIDGE,BATTLE CREEK COMPLEX,2007,195,2026,1.0,Lightning,210,1800,6474.0,G,45.61833333,-116.80111111,5.0,USFS,OR,63,063,Wallowa,Point,2007-07-14,2007-07-29
125,24289,FS-1455467,FED,FS-FIRESTAT,FS,USCAMDF,Modoc National Forest,0509,Modoc National Forest,55,359,DQ16,FLETCHER,CA-MDF-359,Fletcher,CA4197112054520070710,FLETCHER,,2007,196,1315,1.0,Lightning,216,1700,8121.0,G,41.98833333,-120.54472222,5.0,USFS,CA,49,049,Modoc,Point,2007-07-15,2007-08-04
126,24577,FS-1455799,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,57,609,DR50,LIGHTNING,ID-BOF-000642,Middle Fork Complex,ID4417411582920070717,MIDDLE FORK COMPLEX (LIGHTNING),MIDDLE FORK COMPLEX,2007,198,1800,1.0,Lightning,304,1730,6994.0,G,44.17611111,-115.83972222,5.0,USFS,ID,15,015,Boise,Point,2007-07-17,2007-10-31
127,24617,FS-1455843,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0111,Gallatin National Forest,29,05,DV34,WICKED CREEK,MT-GNF-000078,WH COMPLEX,MT4526911048420070808,WH COMPLEX (WICKED CREEK),WH COMPLEX,2007,221,1800,1.0,Lightning,282,1000,26600.0,G,45.23972222,-110.52555556,5.0,USFS,MT,67,067,Park,Point,2007-08-09,2007-10-09
128,24785,FS-1456049,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,92,,DR27,NORTH FORK,ID-SIS-007058,NORTH FORK,ID4475011554820070717,CASCADE COMPLEX (MONUMENTAL),CASCADE COMPLEX,2007,202,1555,1.0,Lightning,263,1800,48143.0,G,44.69305556,-115.84,5.0,USFS,ID,85,085,Valley,Point,2007-07-21,2007-09-20
